K06273	04510
K05700	04510,04520,04810,04670,05131,05100,05146,04812,04147
K06275	04510,04812,04147
K13708	04510,04810,04666,05131,05135,05100,04131
K06593	04520,04515
K05747	04520,04530,04666,04062,05231,05135,04131,04812,04990
K16848	04520,04810,05205,04812,04147
K05627	04520,04810,05130,05135,04131
K05753	04520,04810,04666,05231,05130,05131,05100,04812
K05748	04520,04810,04666,05231,05130,05131,05135,05100,04812
K06083	04520,04666,05231,05130,05132,04812
K06084	04520,04121
K06085	04520,03036
K06086	04520,04910,03320,04990
K05701	04520,04530,04540,05110,05120,05130,04812
K05694	04520,01009
K05696	04520,04910,05208,04931,01009
K05698	04520,05208,01009,04090
K08889	04520,01001,01009,04131
K05705	04520,01001,04131
K05707	04520,03000
K06090	04530,05165
K21108	04530
K21109	04530,04990
K06097	04530
K06104	04530
K20638	04530,04131
K06105	04530
K06102	04530
K21110	04530
K12791	04530,05130,05131,05418,04131
K21099	04530,02000
K06448	04530,04640,05146,04090
K06099	04530,03000,03041
K08367	04530,04659,05200,05202,05221,05220,03000
K09489	04530,04612,05417,03110
K13365	04530,04928,05165,05130,02000
K08007	04530,04810,04670,04971,05206,05205,05130,04812,04147
K05762	04530,04810,05206,05205,04147
K05763	04530,04810,04670,05205,05162,04812,04147
K06106	04530,05205,05130,05131,05100,04131,04812
K20479	04530,04131
K06109	04530,04131,04147,04031
K21066	04530,04131
K21111	04530,04990
K10352	04530,04810,04270,05130,04812,04147
K12751	04530,04921,04270,04812,04147
K06786	04530,05120
K21112	04530
K21068	04530,04131
K07902	04530,04131,04147,04031
K06098	04530,05110
K07839	04530,04031
K17291	04530,04147
K07372	04540,05412,02000
K07373	04540,02000
K23453	04540,03200
K17846	04550,05207,03000
K10177	04550,03000
K10164	04550,05205,03000
K09063	04550,05202,05166,03000
K08553	04550,03000,03029,03310
K09367	04550,03000,03021
K09354	04550,03000
K18487	04550,03000
K18499	04550
K14439	04550,03036
K11305	04550,03000,03036
K11478	04550,03036
K09222	04550,05016,03000
K11138	04550,03032
K11487	04550,03036
K11460	04550,03036
K11488	04550,03036
K11459	04550,05202,05206,03036
K11489	04550,03036
K11470	04550,03036
K08031	04550,04950,03000
K15613	04550,05202,03000
K09301	04550,03000
K18493	04550,03000
K09326	04550,03000
K09081	04550,03000
K09071	04550,03000
K18489	04550,03000
K18484	04550,03000
K08026	04550,04950,03000
K09370	04550,03000
K09378	04550,03000
K18491	04550,03000
K10915	02024,05111
K10917	02024,05111,03000
K15852	02024,03000
K20256	02024
K18304	02024,02025,03000,01504
K19735	02024,02025,03000
K18099	02024,02025,03000
K18100	02024,02025,01003
K18101	02024,02025,01003
K12990	02024,02025,01005
K08642	02024,01002
K01399	02024,01503,01002
K20258	02024,02025
K20259	02024,02025
K11006	02024,05130,05131,02042
K11007	02024,05130,05131,02042
K12789	02024,05130
K20265	02024,02000
K11216	02024
K11531	02024,02026,03000
K08321	02024
K11530	02024
K18096	02024
K18098	02024,03000
K20252	02024,03000
K20253	02024,03000
K19732	02024,03000
K20527	02024,02044
K20528	02024,02044
K20529	02024,02044
K20530	02024,02044
K20266	02024,02044
K20555	02024,02044
K07344	02024,02044
K20531	02024,02044
K20532	02024,02044
K20267	02024,02044
K20533	02024,02044
K25873	02024,03000
K20268	02024
K20269	02024
K20270	02024
K20271	02024,03000
K20272	02024
K02055	02024,02000
K02053	02024,02000
K02054	02024,02000
K02052	02024,02000
K20539	02024,03000
K13075	02024
K19734	02024,03000
K19731	02024,03000
K20540	02024,03000
K14051	02024,02026
K20273	02024,01002
K20274	02024,01002
K20275	02024
K20276	02024
K20277	02024
K09823	02024,03000
K20325	02024,03000
K20326	02024
K20327	02024,01003
K20328	02024
K20329	02024,03000
K20330	02024,03000
K20331	02024
K20332	02024
K20333	02024
K09936	02024,02000
K18306	02024,02000
K18307	02024,02000
K18139	02024,01501,02000,01504
K20334	02024,03000
K19733	02024,03000
K11039	02024,02042
K20335	02024
K20336	02024
K20337	02024
K20554	02024,03100
K20338	02024,03000
K11063	02024,02042
K11031	02024,02042
K23133	02024
K20321	02024
K20322	02024
K20323	02024
K20324	02024
K20341	02024
K20342	02024,03000
K20343	02024
K20345	02024,02000
K20373	02024,03000
K20374	02024,03000
K02035	02024,02000
K02033	02024,02000
K02034	02024,02000
K02031	02024,02000
K02032	02024,02000
K20375	02024,03000
K01364	02024,01503,01002
K20376	02024
K20377	02024,03000
K20378	02024
K20379	02024
K20380	02024,03000
K20381	02024
K20382	02024
K08605	02024,01002
K01318	02024,01002
K20383	02024
K20384	02024
K20385	02024
K14645	02024,01002,03110
K20387	02024
K20388	02024,03000
K02251	02024,02044
K02250	02024,03000,02044
K15657	02024,01008
K06353	02024
K06355	02024
K06358	02024
K06356	02024
K20389	02024
K06352	02024
K06354	02024
K06361	02024
K06364	02024
K06369	02024
K06365	02024
K06366	02024
K06359	02024
K06363	02024
K06360	02024
K20390	02024
K08777	02024,01002
K20391	02024,03000
K11035	02024,02042
K11036	02024,02042
K11037	02024,02042
K11033	02024,02042
K11034	02024,02042
K20480	02024,03000
K20481	02024
K10918	05111,03000
K20918	05111,03000
K20919	05111,03000
K20945	05111
K20921	05111,01003
K20946	05111
K20947	05111
K20922	05111,01003
K20948	05111
K25886	05111,01003
K03606	05111
K20920	05111,02000
K20988	05111,02000
K16554	05111,01001,02000
K20949	05111
K20950	05111
K02463	05111,02044
K20951	05111
K20952	05111
K20953	05111
K10920	05111,02044
K10919	05111,02044
K10921	05111
K10922	05111
K10923	05111,03000
K10940	05111,02000
K08720	05111,01501,02000
K10930	05111,05110,02044
K10931	05111,05110,02044
K10932	05111,05110,02044
K10933	05111,05110,02044
K10934	05111,05110,02044
K10935	05111,05110,02044
K10961	05111,02044
K10962	05111,02044
K10963	05111,02044
K10964	05111,02044
K10965	05111,02044
K10936	05111
K10937	05111
K10938	05111
K10939	05111
K10928	05111,05110,02042
K10929	05111,05110,02042
K08604	05111,05110,01002
K18515	05111,02026,03019,03100
K03557	05111,03000,03036,03400
K20954	05111
K20955	05111
K20956	05111
K20957	05111
K20958	05111
K20959	05111
K20960	05111
K20961	05111
K20962	05111
K20963	05111
K13246	05111
K07181	05111
K20964	05111
K20965	05111
K20966	05111
K12276	05111,02044
K10924	05111,02044
K10925	05111,02044
K10926	05111,02044
K10927	05111,02044
K03087	05111,02026,03021
K20968	02025,03000
K20971	02025,01001,02022
K20972	02025,01001,02022
K20969	02025,03100
K20970	02025,03100
K11890	02025,02044
K11893	02025,02044
K11902	02025,02044
K11901	02025,02044
K11900	02025,02044
K11895	02025,02044
K21019	02025
K21020	02025
K21021	02025
K21022	02025
K21023	02025
K21024	02025
K20997	02025
K25205	02025
K20987	02025,02000
K20998	02025
K20999	02025,01003
K21000	02025
K21001	02025,01003
K21002	02025,01003
K21003	02025
K21004	02025
K21005	02025
K21006	02025
K21007	02025
K21008	02025
K21009	02025
K21010	02025
K21011	02025,01003
K21012	02025
K21025	02025
K23127	02025
K02425	02026,02040,02035
K06204	02026,03000,03021,03009
K21084	02026
K21085	02026
K21086	02026
K21087	02026
K21088	02026
K21089	02026,03000
K04333	02026,03000
K04335	02026,02044
K04334	02026,02044
K04336	02026,02044
K18968	02026
K21090	02026
K12687	02026,02000,02044
K18516	02026,03019,03100
K11935	02026
K11931	02026
K11936	02026,01003
K11937	02026
K04761	02026,03000
K18528	02026,03019,03100
K18504	02026,03019,03100
K18502	02026,03019,03100
K18518	02026,03019,03100
K03566	02026,03000
K03567	02026,03000
K18521	02026,03019,03100
K18522	02026,03019,03100
K18523	02026,03019,03100
K21091	02026,03100
K18509	02026,03019,03100
K03410	02030,02035
K03414	02030,02035
K03409	02030,02035
K03411	02030,02035
K02410	02030,02040,02035
K02416	02030,02040,02035
K02417	02030,02040,02044,02035
K02557	02030,02040,02000,02035
K02408	02040,02035
K02409	02040,02044,02035
K02411	02040,02044,02035
K02412	02040,02044,02035
K02413	02040,02035
K02414	02040,02035
K02415	02040,02035
K02418	02040,02044,02035
K02419	02040,02044,02035
K02420	02040,02044,02035
K02421	02040,02044,02035
K03516	02040,02035
K02400	02040,02044,02035
K02401	02040,02044,02035
K13820	02040,02044,02035
K02386	02040,02035
K02387	02040,02035
K02388	02040,02035
K02389	02040,02035
K02390	02040,02035
K02391	02040,02035
K02392	02040,02035
K02393	02040,02035
K02394	02040,02035
K02395	02040,02035
K02396	02040,02035
K02397	02040,02035
K24344	02040,02035
K09860	02040,02035
K24346	02040,02035
K24343	02040,02035
K21217	02040,02000,02035
K21218	02040,02000,02035
K02407	02040,02035
K02422	02040,02035
K02423	02040,02035
K10564	02040,02035
K10565	02040,02035
K02399	02040,02035
K03086	02040,03021
K05086	04810,05215,01001
K06462	04810,04610,05152,04515,04090
K06594	04810,04515,04090
K06524	04810,04515,04090
K05720	04810,04990
K05722	04810,04990
K05729	04810,05212,04131
K12330	04810,04611,04928,04270,05200,05205,05163,05130,05135,05417,04131
K07532	04810,04611,04625,04270,04360,04361,05200,05205,05163,05130,05135,05152,04131
K13710	04810,05135,04131
K05741	04810,04812
K05743	04810,04666,04360,05170,05135,01001
K05744	04810,04666,04360,05170,01001
K05745	04810
K05749	04810,05130,05132,03019
K05750	04810,05130,05132
K05751	04810
K05752	04810,05130,05132
K05764	04810,04812
K05765	04810,04666,04360,05170,05133,04131,04812,04147
K05766	04810,04360,01009
K05767	04810,04812,04147
K05768	04810,04666,05203,04812,04147
K05769	04810,04131
K06457	04640,04090
K06455	04640,04090
K06450	04640,04660,04658,04659,05235,05166,05170,05162,05169,05142,05340,04090
K06451	04640,04660,04658,04659,05235,05166,05170,05162,05169,05142,05340,04090
K06452	04640,04660,04658,04659,05235,05166,05170,05162,05169,05142,04090
K01389	04640,04614,04974,05010,01002,04147,04090
K06460	04640,03037,04147,04090
K06469	04640,04090,00537
K06466	04640,02000,04090
K04012	04640,04610,04662,05169,04090
K06475	04640,04147,04090
K06468	04640,05169,04090,04091
K04011	04640,04610,04613,05134,05152,05144,05140,04131,04090
K06473	04640,04090,04091
K06575	04640,05144,04090
K04006	04640,04610,05416,04147,04090,00537
K04008	04640,04610,04147,04090,00537
K03901	04610,04933,04090,00537
K01320	04610,01002
K01314	04610,01002,00536
K03902	04610
K01328	04610,01002,04990
K01323	04610,01002
K01321	04610,01002
K03899	04610
K03907	04610,05418,04933,04090,00535,04091
K06557	04610,04090
K01344	04610,01002
K03917	04610,05171
K03906	04610,05171
K01300	04610,04972,04974,01002
K03903	04610,04611,04613,05171,04147,00536
K03904	04610,04611,04613,05171,04147,00536
K03905	04610,04611,04613,05171,05150,04147,00536
K01324	04610,01002
K03909	04610,01002,00536
K03911	04610,01002,04147,00536
K03912	04610,01002,04147,00536
K03913	04610,01002,00536
K03908	04610
K19821	04610,01002
K03985	04610,05205,04090,00537
K03984	04610,01002,04147
K03983	04610,01002
K03910	04610,01002,04131,04147
K01335	04610,05171,05150,01002
K01334	04610,05171,05150,01002
K03995	04610,05171,05322,05020
K03996	04610,05171,05322,05020
K03997	04610,05171,05146,05322,05020
K03998	04610,05171,05146,05322,05020
K03999	04610,05171,05146,05322,05020
K04000	04610,05171,05146,05322,05020
K03986	04610,05171,05133,05150,05142,05322,05020,04936,04131
K03987	04610,05171,05133,05150,05142,05322,05020,04936,04131
K03988	04610,05171,05133,05150,05142,05322,05020,04936,04131
K01331	04610,05171,05133,05150,05322,01002,04131
K03992	04610,05171,05150,01002
K03993	04610,05171,05150,01002
K01332	04610,05171,05133,05150,05322,04936,01002
K03989	04610,05171,05133,05150,05322,04936,01002,04147
K19822	04610
K04004	04610,05150,04147
K01333	04610,05150,01002,04147
K04001	04610,05133,01002,04147
K04007	04610,05162,04147,04090
K04002	04610,05133
K04003	04610,05133
K23815	04610
K23816	04610
K23817	04610
K17252	04610,03110,04147
K17084	04611,04147,04990
K04298	04611,04030
K19720	04611,04926,04974,05146,05415,04933,00536
K06005	04613,01002
K06740	04613,04090,04091
K05404	04613,04620,05171,05164,05162,04054
K10170	04613,04620,05171,04054,04090
K01327	04613,05202,05322,01002,03110,04147,00536
K24669	04613
K19722	04613,05010,05022,05417,05415,04933
K04394	04613,04621,05130,05132,05131,01002
K20917	04613,04621,05132,02000
K11303	04613,05034,03036
K11252	04613,05203,05322,05034,03036,04147
K11254	04613,05203,05322,05034,03036
K11253	04613,05202,05131,05322,05034,03036,04147
K11404	04613,04919,05203,05034,03036
K11407	04613,05203,05014,05034,01009,03019,04131,03036
K11408	04613,05203,05034,03036
K11405	04613,05203,05034,03036
K11409	04613,05203,05034,03036
K18671	04613,05203,05034,03036
K11418	04613,05203,05034,03036
K24665	04613,01002
K13916	04613,04621,04970,05150,05152
K05012	04613,04040
K09877	04613,04976,02000
K05398	04620,05152,04054,04090
K10168	04620,05130,05132,05131,05134,05321,04054
K10161	04620,05235,05162,05168,05132,05152,05144,05142,05143,04054,04090
K05402	04620,04147
K09446	04620,03000
K09447	04620,04621,04622,04623,05203,05161,05160,05164,05162,05168,05167,05169,05417,03000
K07211	04620,04621,04622,04623,04625,04657,05207,05161,05160,05171,05164,05162,05168,05167,05169,05165,05417,04936,01001
K05411	04620,04621,04622,04623,05203,05170,05161,05160,05171,05164,05162,05168,05163,05167,05169,05165,05131,05135,05133,05417,04936,03000,04131
K20692	04624
K20697	04624
K01446	04624
K20674	04624,01002
K20673	04624,01002
K20693	04624
K20675	04624,01002
K20676	04624,01002
K20671	04624,01002
K20698	04624,01002
K20672	04624,01002
K20694	04624
K18809	04624
K20668	04624,02000
K20695	04624
K20702	04624
K20670	04624,02000
K20696	04624
K24097	04624
K24076	04624
K24096	04624
K24092	04624
K24093	04624
K24074	04624
K24075	04624
K24077	04624
K20701	04624
K10704	04624,05131,03400
K20699	04624
K20700	04624
K10380	04624,05205,04812
K20669	04624,02000
K08727	04621,05120,05132,05131,05133,04054
K08846	04621,04722,05132,05131,05152,01001
K02581	04621,04622,04623,04660,04658,04659,04662,04062,04920,04722,05235,05171,05164,05162,05169,05130,05131,05145,05140,03000
K05230	04621,05202,05150
K21100	04621,04657,05150,02000
K23126	04621,05150,02000
K12795	04621,04626
K12797	04621
K12792	04621
K12796	04621
K12794	04621,04625,05168,05152
K12648	04621,04622,04623,05161,05160,05171,05164,05162,05168,05169
K12653	04621,04622,05164,04054
K08645	04621,01002,02042
K11030	04621,02042
K20909	04621
K12798	04621,04131,04054
K03443	04621,02000
K04977	04621,04921,04040
K04971	04621,04750,04040
K04612	04621,04928,04030
K04622	04621,04030
K14216	04621,05160,05171,05164,05162,05168,05169
K01165	04621,05160,05164,05168
K17820	04621,03009
K20910	04621
K03671	04621,05132,05012,05418,03110
K20876	04621,01001,03036
K12801	04621
K12802	04621
K20911	04621
K12803	04621,05135,04131
K12804	04621,04131
K12806	04621
K20863	04621,04054
K20864	04621,04054
K08598	04621,04626,05132,05135,01002
K20865	04621,04054
K12807	04621,05130,05132,05131,05134,01002,04054
K12805	04621,05132,05131,05135,05134,04054
K20897	04621
K20898	04621
K12966	04621,04623
K20914	04621
K20915	04621
K20916	04621
K20899	04621
K04395	04621,05132,01002
K12654	04621,04622,04623,05170,05171,05168,05163,05131,04131
K12647	04622,05161,05171,05164,05162,05168,04054
K12649	04622,04054
K12651	04622
K12652	04622
K12170	04622,04121
K12159	04622,05171,05169,05165,04121
K12655	04622,01002,04121
K12656	04622
K11594	04622,05203,05161,03019,03041,03036
K17834	04623,05170,05171,05168,05163,05131
K10790	04623,03400
K12968	04623,05171,05164,05162,03041
K12969	04623,03200
K12970	04623,03200
K12971	04623
K14957	04625,05152
K12496	04625,05203,05166,05161,03000
K12497	04625,05203,05161,03000
K17514	04625,04054,04091
K10059	04625,05152,04054,04091
K10058	04625,04054,04090,04091
K10070	04625,04054,04091
K07980	04650,04612,05332,04090
K07981	04650,04612,05332,04090
K24232	04650,04612,05332,04090
K06541	04650,04612,05332,04090,04091
K06516	04650,04612,05332,04090,04091
K07982	04650,04612,04090
K24233	04650,04612,04090,04091
K06742	04650,04090
K07992	04650,04380
K06741	04650,04090
K06743	04650,04090
K06453	04650,04660,04658,04659,05235,05170,05169,05142,04147,04090
K07984	04650,04990
K07985	04650,05167
K07986	04650
K06728	04650,05144,04090,04091
K07988	04650
K06479	04650,04090,00537
K06582	04650,04090
K07989	04650,04990
K07990	04650,04990
K24207	04650,04091
K24208	04650,04091
K24238	04650,04091
K24240	04650,04091
K23459	04650,05144,04091
K24239	04650,04091
K07987	04650
K08055	04612,05166,05170,05168,05163,05169,04147
K08058	04612,05170,05168,05163,05169
K24234	04612,04091
K08059	04612
K06505	04612,05168,05152,04090,00535
K08060	04612,05164,05152,05145,05340,01001,04054
K08061	04612,05152,05340,03000
K08062	04612,05152,05340
K08063	04612,05152,05340
K08064	04612,05152,05017,03000
K08065	04612,05166,05152,03000
K08066	04612,05152,03000
K07363	04660,04670,04062,01001
K07366	04660,04990
K05872	04660,04658,04659,04662,04920,04722,05235,05169,03000
K10166	04658,04659,05321,03000
K09279	04658,05169,03000
K17895	04658,04659,04928,05321,03000
K09035	04658,05202,05321,03000
K09445	04659,03000
K08534	04659,04710,05321,03000,03310
K08532	04659,04710,05321,05017,03000,03310
K09093	04659,05207,05208,04934,03000
K10163	04659,05321,03000
K08527	04659,04915,05200,05202,05221,03000,03310
K08525	04659,04920,03320,04919,04928,05200,05202,05207,05226,05216,05222,05223,05417,03000,03310
K08526	04659,04920,03320,04919,04928,05200,05202,05207,05226,05216,05222,05223,05417,03000,03310
K09029	04657,04380,05030,05031,05034,03000
K06855	04657,01001
K19603	04657,01001
K11849	04657,01002,04121
K21125	04657,04131
K13908	04657,04970,04131
K21126	04657,04990
K21127	04657,04990
K21128	04657,04990
K21129	04657
K01388	04657,03320,04926,05200,05219,05171,05323,05417,01002
K07994	04657,04926,04928,01002
K06506	04662,05340,04090
K06507	04662,04090
K12229	04662
K19831	04662,02000,04147,04090
K06508	04662,05160,05144,04147,04090
K06512	04662,04380,04090
K06504	04662,04090,04091
K20735	04664
K08893	04666,04062,05167,01001,04131
K12561	04666,05206
K13536	04666,05140
K12559	04666,05130,04812
K01398	04670,04912,04915,04926,05200,05205,05219,05418,05415,04933,01522,01002
K06514	04670,04147,04090,00537
K08016	04670,01001
K07873	04670,05132,04031
K10989	04672,05340
K13073	04672,04147
K08891	04062,01001,04131
K08822	04062,04728,05131,04932,01001
K12365	04062,05167
K12366	04062,05132,05131,05135,05100
K12367	04062,04131
K07593	04911,04922,04917,04973,05230,04930,04950,04931,02000
K04979	04911,04040
K05004	04911,04929,04930,04040
K04942	04911,04929,04040
K04943	04911,04929,04976,04726,04040
K04944	04911,04929,04040
K04945	04911,04929,04970,04974,04040
K07594	04911,04930,04950,03000
K15297	04911,04131
K16882	04911,04131
K07882	04911,04721,04131,04147,04031
K04325	04911,04030
K18211	04911,04721,04131
K07189	04910,04931,01009
K17453	04910,01009
K04739	04910
K07192	04910,04131,03036,04147
K07193	04910,04722
K07194	04910,04131,04031
K07195	04910,05132,04131,03036
K07196	04910,04131
K17491	04922,04212,01009,03400
K15423	04922,01009,03400
K16311	04922,01001,03036
K19008	04922,01001
K25878	04923
K13699	04923,01002,01004
K08753	04923,03320
K08771	04923,03320,02000
K05231	04920
K08745	03320,04975,04931,01004,02000
K08749	03320,04931,02000
K08750	03320,04975,04936
K08751	03320,04975
K08752	03320,04147
K08754	03320
K08755	03320
K08756	03320
K08757	03320,04975,04979,04977,05143,05417,04147
K08758	03320,04979,04147
K08759	03320,04979
K09025	03320,00536
K08761	03320,04979,02000
K08536	03320,05160,04932,04931,03000,03310
K08762	03320
K08767	03320,04979,04147
K17284	03320,04147
K20254	03320
K20255	03320
K04954	04929,04040
K04956	04929,04040
K04964	04929,04972,04724,04726,04360,04040
K04967	04929,04745,04360,04040
K04968	04929,04360,01009,04040
K04997	04929,04915,04921,04724,04725,04728,04726,04723,04713,05032,04040
K05000	04929,04915,04921,04727,04725,04728,04726,04723,04713,05032,04040
K05002	04929,04915,04921,04728,04726,04723,04713,05032,04040
K04999	04929,04915,04921,04925,04728,04726,04723,04713,05032,04040
K08551	04929,04915,04917,05200,05207,05224,01522,03000,03310
K04246	04929,04915,01522,04030
K16931	04913,04925,04927,04979,04934
K08550	04915,04917,04919,04961,05200,05205,05207,05224,01522,03000,03310
K09571	04915,03110
K09101	04915,04919,05200,05224,03036
K11255	04915,04919,03036
K11256	04915,04919,05200,05224,01522,03036
K22455	04915
K07604	04915,05150,04812,04147
K22456	04915
K08837	04914,01001
K10403	04914,04812
K17106	04917
K17101	04917,03000
K17107	04917,04147
K04996	04921,04924,04971,04725,04040
K05005	04921,04725,04040
K04998	04921,04725,04040
K05007	04921,04725,04040
K17901	04921,04919,05167,04131
K09363	04935,03000
K17256	04935,04147
K15225	04918,03021
K15173	04918,03021
K09293	04918,05200,05202,05216,03000
K10809	04918,05320
K10063	04918,04147,04091
K10064	04918,04091
K14385	04918,02000
K14702	04918,02000,04147
K17231	04918
K17232	04918,04131
K16141	04918,04147
K20731	04918,02000
K20734	04918,01002
K04650	04919,05202,01522,01009
K15146	04919,03021
K15162	04919,03021
K15164	04919,03021
K15156	04919,03021
K15159	04919,03021
K15133	04919,03021
K15167	04919,03021
K15170	04919,03021
K15143	04919,03021
K15144	04919,01522,03021
K08231	04919,02000
K08187	04919,04974,02000
K17902	04919,05415,04931,04131
K17903	04919
K08747	04919,02000
K01562	04919
K17904	04919
K07754	04919
K21598	04928,03000
K09036	04928,03000
K08539	04928,04978,04961,05207,05152,01009,03000,03310
K22608	04928
K04974	04928,04961,04040
K14683	04928,04978,02000,04147
K08558	04928,04925,03000,03310
K03626	04928
K22609	04928
K09278	04928,05202,03000
K12331	04928,04270,05200,05163,05130,04131
K16529	04928,05163,04131
K07995	04928,01002
K07996	04928,05206,01002
K07997	04928,01002
K08002	04928,01002
K08003	04928,01002
K08725	04916
K09864	04924,04976,04964,02000,04147
K01380	04924,04614,05415,01002
K05027	04924,04972,04040
K05028	04924,04972,04040
K05030	04924,04972,04040
K01283	04924,04614,05171,05142,05410,05415,01002,04147,04090
K01329	04614,05415,01002
K01325	04614,04961,01002,04147
K11141	04614,01002,04147,04090
K01322	04614,01002
K09708	04614,04974,05171,01002,04147
K08780	04614,04972,04974,01002
K01392	04614,05143,01002
K01393	04614,01002
K01285	04614,04974,01002
K08392	04614,04030
K01257	04614,01002
K19514	04614
K09053	04925,05202,03000
K13806	04925,04723,04745
K04914	04925,04927,04934,04040
K04919	04925,04040
K22398	04927,04934
K08562	04927,03000,03310
K08560	04927,04934,03000,03310
K09355	04927,05202,04934,03000
K14349	04927,04976,04979,04934,01002
K04913	04927,04971,04934,04040
K04877	04927,04934,04040
K12045	04260,04261,05410,05414,04812
K10373	04260,04261,05206,05410,05414,04812,04147
K10374	04260,04261,05410,05414,04812
K09290	04260,04261,05200,05216,05410,05414,04812
K10375	04260,04261,05410,05414,04812
K12314	04260,04261,05410,05414,04812,04147
K12041	04260,02000
K04926	04261,04971,04972,04974,04725,05110,04040
K04894	04261,04040
K04838	04261,04040
K04839	04261,04040
K04845	04261,04040
K04848	04261,04040
K08050	04261,04720,01009
K09052	04261,03000
K18051	04270,04750,01001,04147
K12327	04270,04812
K12315	04270,04812,04147
K12328	04270,01009
K08447	04270,04030
K08448	04270,04030
K08449	04270,04030
K13879	04970,02000
K09867	04970,02000
K10951	04970,04972,05110,01009,02000
K13855	04970,04971,04972,04976,02000
K04975	04970,04978,04040
K13909	04970,04131
K13910	04970
K13911	04970
K13912	04970
K13897	04970,01002
K13898	04970,01002
K13899	04970,01002,04147
K13900	04970,01002
K13901	04970,01002
K13913	04970
K13914	04970
K13915	04970,04147
K12550	04970,05208
K13768	04971
K04896	04971,04040
K04995	04971,04960,04040
K05003	04971,05016,04040
K05008	04971,04040
K05009	04971,04040
K04920	04971,01009,04040
K13961	04971,02000
K13962	04971,02000
K07884	04972,04131,04147,04031
K07886	04972,04131,04147,04031
K01310	04972,04974,01002
K09632	04972,04974,01002
K01346	04972,04974,01002
K01345	04972,04974,01002
K08779	04972,04974,01002,03110
K01298	04972,04974,01002
K01291	04972,04974,01002
K14078	04972,04978,02000
K13575	04972,04976,04964,02000
K03460	04976,02000
K05043	04976,02000
K14341	04976,05161,02000
K08204	04976,02000
K08205	04976,02000
K08198	04976,05231,02000
K08537	04976,03000,03310
K08563	04976,03000,03310
K09869	04976,02000
K13857	04976,02000,04147
K14360	04976,02000
K14361	04976,02000
K09866	04976,04962,02000
K14342	04976,02000
K14158	04976,04973,04978,02000,04147
K12040	04976,04974,04978,04964,02000
K08171	04973,02000
K08143	04973,02000
K04625	04973,04742,04030
K04626	04973,04742,04030
K19729	04973,04742,04031
K06002	04974,01002
K14206	04974,02000
K04916	04974,04742,04040
K04897	04974,04040
K05006	04974,04040
K14207	04974,04724,04727,02000
K01395	04974,01002,04147
K08606	04974,01002
K01278	04974,01002,04147,04090
K14208	04974,01002,00537
K05612	04974,04724,04721,02000
K05616	04974,05230,02000
K05334	04974,04978,02000,04147
K13781	04974,02000
K14210	04974,02000,04147
K13868	04974,02000
K13867	04974,02000
K14211	04974
K19721	04974,00536
K16628	04974
K23455	04974
K19479	04974
K08132	04974,00535
K16617	04974,00536
K08133	04974,00535
K08135	04974,00535
K24339	04974
K07603	04974
K06823	04974,04147,00535,00536
K24340	04974,00536
K24357	04974
K16629	04974
K16630	04974
K24355	04974,00536
K24356	04974,00536
K24358	04974,04990
K23619	04974,01002
K14460	04975
K14461	04975,02000
K08760	04975,04979,04977,05417
K14462	04975,04979,04977,05417,04147,00536
K14463	04975
K16835	04979,02000,04147
K09644	04979,01002
K22286	04979
K22287	04979
K17305	04979,04147
K22288	04979
K22289	04979
K13050	04979,01002,03110
K10637	04979,04131,04121
K04524	04979,05010,04147,00536
K04550	04979,05144,05010,04131,04090
K22290	04979
K22291	04979
K06096	04979,04131
K10707	04979,05014,05022,04131
K20464	04979,04131,02000
K25914	04979
K14615	04977
K14616	04977,04147
K14617	04977
K14618	04977
K14619	04977
K14610	04977,02000
K14620	04977,02000
K14386	04977,02000
K14611	04977,02000
K14613	04977,04978,01523,02000
K14609	04977,01523,02000
K14622	04977
K04981	04978,01001,04040
K14734	04978,04990
K14704	04978,05208,02000
K14706	04978,05208,02000
K05011	04978,04040
K08370	04978,02000
K14710	04978,05010,05012,02000
K14688	04978,02000
K14686	04978,01524,02000
K14737	04978,04131
K14738	04978,04131
K14739	04978,04212,03019,03029
K07213	04978
K12462	04962,04722,04147
K09865	04962,02000,04147
K10417	04962,05132,03036,03037,04812
K10418	04962,05132,03037,04812
K04648	04962,05132,05014,05016,05022,04131,03036,04812
K10424	04962,05132,05014,05016,05022,03036,04812
K10426	04962,05132,05014,05016,05022,03036,04812
K10427	04962,05132,05014,05016,05022,03036,04812
K10428	04962,05132,05014,05016,05022,03036,04812
K09876	04962,02000
K08555	04960,03000,03310
K04824	04960,04742,04040
K04825	04960,04742,04040
K04827	04960,04742,04040
K13358	04960,02000
K13359	04960,02000
K14757	04961,04990
K13576	04964,04724,04727,02000
K13577	04964,02000
K06573	04966,02000,04147,04090
K13627	04966,02000
K05018	04966,04040
K14990	04724,04727,02000
K12302	04724,04723,04721,05033,02000
K15008	04724,03036
K15009	04724
K05613	04724,04721,05014,05016,02000
K05618	04724,04721,02000
K05617	04724,04721,05017,02000
K05614	04724,04721,05016,02000,04147
K15015	04727,04723,04721,05032,05033,02000
K04647	04727,05014,05016,05022,04131
K15374	04727
K15375	04727,01009,04990
K23967	04727,02000
K05034	04727,04721,02000
K05046	04727,04721,02000
K05044	04727,04721,02000
K05045	04727,04721,02000
K14992	04727,02000
K14636	04725,04721,02000
K04927	04725,04040
K04928	04725,04040
K04929	04725,04040
K04930	04725,04040
